# Referensi harga inti (nama,harga) — TANPA barcode; hanya petunjuk harga, bukan sumber identitas
Indomie Goreng 85g,3500
Indomie Kari Ayam 69g,3500
Indomie Ayam Bawang 69g,3500
Indomie Ayam Spesial 70g,3500
Supermi Ayam Bawang 65g,3000
Pop Mie Ayam Bawang 75g,4500
Sarimi Isi 2 Ayam Bawang,6000
Indomie Mi Goreng Double 133g,7000
Anak Mas Ayam Bawang 55g,2600
Indomie Kari Spesial 86g,4200
Mie Sedaap Goreng 91g,3300
Mie Sedaap Soto Mie 83g,3200
Mie Sedaap Koplok 92g,3600
Mie Sedaap Bowl Ayam Bawang,8500
Sedaap Cup Soto Lamongan,9000
Supermi Ayam Spesial,3100
Bakmi Mewah Goreng 83g,3200
Bihun Jagung Sasa 100g,4500
Aqua Botol 600ml,4000
Aqua Botol 1500ml,7000
Aqua Gelas 240ml,1000
Vit Le Minerale 600ml,4000
Aqua Galon 19L (isi),21000
Teh Pucuk Harum 350ml,4000
Teh Pucuk Harum 500ml,5000
Kopiko Blister Isi 5,5000
Kopiko Sachet,1000
Le Minerale Sachet 220ml,1500
Teh Botol Sosro 450ml,5000
Teh Botol Kotak 250ml,3500
Coca-Cola Kaleng 300ml,7000
Coca-Cola Botol 390ml,6500
Fanta Orange 390ml,6000
Sprite 390ml,6000
Ultra Milk Full Cream 250ml,6000
Ultra Milk Cokelat 250ml,6000
Fruit Tea Apel 350ml,5000
Pocari Sweat 500ml,8000
Frutang Jeruk 350ml,4000
Kopi Kapal Api Sachet 10g,2000
Kopi Kapal Api Special Mix,2500
Indocafe Kopi Sachet,1500
Milo Activ-Go 30g,3500
Chitato Sapi Panggang 68g,9000
Chitato Keju 68g,9000
Romeo 70g,8500
Qtela Balado 60g,8000
Cheetos Jagung Bakar 60g,8500
Beng Beng Wafer 20g,2500
Choki Choki 15g,2000
Roma Kelapa 130g,4500
Roma Malkist Cokelat 130g,5500
Slai O'lai Nanas 150g,6500
Energen Cokelat 30g,2500
Oreo Original 133g,8500
Oreo Vanilla 133g,8500
SilverQueen Chunky Bar 65g,15000
Tic Tac Freshmint 15g,3000
Relaxa Permen Susu 5g,1000
Kacang Garuda Roasted 200g,6000
Kacang Garuda Garing 165g,7000
Potabee Beef BBQ 65g,9000
Sampoerna Mild 16,36000
Sampoerna Mild 12,28000
Sampoerna Hijau 12,27000
Marlboro Merah 20,34000
Gudang Garam Surya 12,31000
Gudang Garam Surya 16,38000
Gudang Garam Merah 12,26000
Dji Sam Soe 12,30000
Camel Merah 20,32000
Gula Pasir Gulaku 1kg,18000
Gula Pasir Premium 1/2kg,9500
Minyak Goreng Bimoli 1L,18000
Minyak Goreng Bimoli 2L,35000
Minyak Goreng Sania 2L,33000
Tepung Serbaguna Segitiga Biru 1kg,13000
Beras Ramos Premium 5kg,68000
Garam Beryodium 500g,5000
Kecap Manis ABC 200ml,9500
Saus Sambal ABC 135ml,7000
Sarden ABC 155g,9500
Royco Kaldu Ayam 60g,4500
Royco Kaldu Sapi 60g,4500
Margarina Blue Band 250g,8500
Sabun Colek Mie Sedaap Lidi,3000
Sunlight Jeruk Nipis 755ml,13000
Sunlight Sachet 20ml,1500
Rinso Anti Noda 770g,16000
Rinso Sachet 72g,2000
Daia Soda Bubuk 800g,12000
Sabun Lifebuoy 110ml,4500
Pepsodent Pasta Gigi 190g,9000
Clear Shampo Sachet 12ml,1000
Tissue Paseo 250 sheet,11000
Baygon Aerosol 400ml,14000
Korek Api Gas (isi 5),2500
Baterai ABC AA (isi 2),6000
Sikat Gigi Pepsodent,8000
